day,houseID,infectedHumans
287,159,1
287,160,1
287,161,0
287,162,0
287,163,5
287,164,0
287,165,1
287,166,0
287,167,0
287,168,0
287,169,0
287,170,0
287,171,0
287,172,0
287,173,0
287,174,0
287,175,0
287,176,0
287,177,0
287,178,0
287,179,0
287,180,0
287,181,0
287,182,0
287,183,0
287,184,0
287,185,0
287,186,0
287,187,0
287,188,1
287,189,0
287,190,1
287,191,0
287,192,0
287,193,0
287,194,0
287,195,0
287,196,0
287,197,2
287,198,1
287,199,0
288,0,0
288,1,9
288,2,0
288,3,0
288,4,1
288,5,0
288,6,0
288,7,0
288,8,1
288,9,0
288,10,0
288,11,0
288,12,1
288,13,0
288,14,1
288,15,0
288,16,0
288,17,0
288,18,0
288,19,0
288,20,0
288,21,0
288,22,0
288,23,0
288,24,0
288,25,0
288,26,1
288,27,0
288,28,1
288,29,1
288,30,0
288,31,0
288,32,0
288,33,0
288,34,1
288,35,0
288,36,11
288,37,1
288,38,0
288,39,1
288,40,0
288,41,2
288,42,0
288,43,0
288,44,2
288,45,0
288,46,0
288,47,0
288,48,0
288,49,0
288,50,1
288,51,0
288,52,1
288,53,0
288,54,0
288,55,1
288,56,0
288,57,0
288,58,0
288,59,0
288,60,0
288,61,0
288,62,0
288,63,0
288,64,16
288,65,0
288,66,1
288,67,0
288,68,1
288,69,0
288,70,0
288,71,0
288,72,0
288,73,0
288,74,0
288,75,0
288,76,0
288,77,0
288,78,0
288,79,0
288,80,9
288,81,0
288,82,0
288,83,0
288,84,1
288,85,0
288,86,0
288,87,0
288,88,0
288,89,0
288,90,1
288,91,0
288,92,0
288,93,0
288,94,1
288,95,0
288,96,1
288,97,0
288,98,0
288,99,0
288,100,0
288,101,0
288,102,0
288,103,0
288,104,0
288,105,0
288,106,1
288,107,0
288,108,0
288,109,0
288,110,1
288,111,1
288,112,0
288,113,0
288,114,0
288,115,0
288,116,0
288,117,1
288,118,0
288,119,0
288,120,1
288,121,0
288,122,6
288,123,0
288,124,0
288,125,0
288,126,0
288,127,1
288,128,1
288,129,0
288,130,0
288,131,10
288,132,1
288,133,0
288,134,0
288,135,0
288,136,0
288,137,1
288,138,0
288,139,0
288,140,0
288,141,13
288,142,0
288,143,0
288,144,1
288,145,0
288,146,0
288,147,0
288,148,0
288,149,1
288,150,1
288,151,0
288,152,0
288,153,0
288,154,0
288,155,0
288,156,0
288,157,0
288,158,4
288,159,1
288,160,1
288,161,0
288,162,0
288,163,5
288,164,0
288,165,1
288,166,0
288,167,0
288,168,0
288,169,0
288,170,0
288,171,0
288,172,0
288,173,0
288,174,0
288,175,0
288,176,0
288,177,0
288,178,1
288,179,0
288,180,0
288,181,0
288,182,0
288,183,0
288,184,0
288,185,0
288,186,0
288,187,0
288,188,1
288,189,0
288,190,1
288,191,0
288,192,0
288,193,0
288,194,0
288,195,0
288,196,0
288,197,1
288,198,1
288,199,0
289,0,0
289,1,9
289,2,0
289,3,0
289,4,1
289,5,0
289,6,0
289,7,0
289,8,1
289,9,0
289,10,0
289,11,0
289,12,0
289,13,0
289,14,1
289,15,0
289,16,0
289,17,0
289,18,0
289,19,0
289,20,0
289,21,0
289,22,0
289,23,0
289,24,0
289,25,0
289,26,1
289,27,0
289,28,0
289,29,1
289,30,0
289,31,0
289,32,0
289,33,0
289,34,1
289,35,0
289,36,11
289,37,0
289,38,0
289,39,1
289,40,1
289,41,1
289,42,0
289,43,0
289,44,2
289,45,0
289,46,0
289,47,0
289,48,0
289,49,0
289,50,1
289,51,0
289,52,1
289,53,0
289,54,0
289,55,1
289,56,0
289,57,0
289,58,0
289,59,0
289,60,0
289,61,0
289,62,0
289,63,0
289,64,16
289,65,0
289,66,1
289,67,0
289,68,1
289,69,0
289,70,0
289,71,0
289,72,0
289,73,0
289,74,0
289,75,0
289,76,0
289,77,0
289,78,0
289,79,1
289,80,8
289,81,0
289,82,0
289,83,0
289,84,1
289,85,0
289,86,0
289,87,0
289,88,0
289,89,0
289,90,1
289,91,0
289,92,0
289,93,0
289,94,0
289,95,0
289,96,1
289,97,0
289,98,0
289,99,0
289,100,0
289,101,0
289,102,0
289,103,0
289,104,0
289,105,0
289,106,1
289,107,0
289,108,0
289,109,0
289,110,1
289,111,1
289,112,0
289,113,0
289,114,0
289,115,0
289,116,0
289,117,1
289,118,0
289,119,0
289,120,1
289,121,0
289,122,6
289,123,0
289,124,0
289,125,0
289,126,0
289,127,0
289,128,1
289,129,0
289,130,0
289,131,10
289,132,1
289,133,0
289,134,0
289,135,0
289,136,0
289,137,1
289,138,0
289,139,0
289,140,0
289,141,13
289,142,0
289,143,0
289,144,1
289,145,0
289,146,0
289,147,0
289,148,0
289,149,1
289,150,1
289,151,0
289,152,0
289,153,0
289,154,0
289,155,0
289,156,0
289,157,0
289,158,4
289,159,1
289,160,1
289,161,0
289,162,0
289,163,5
289,164,0
289,165,1
289,166,0
289,167,0
289,168,0
289,169,0
289,170,0
289,171,0
289,172,0
289,173,0
289,174,0
289,175,0
289,176,0
289,177,0
289,178,0
289,179,0
289,180,0
289,181,0
289,182,0
289,183,1
289,184,0
289,185,0
289,186,0
289,187,0
289,188,1
289,189,0
289,190,1
289,191,0
289,192,0
289,193,0
289,194,0
289,195,0
289,196,0
289,197,1
289,198,1
289,199,0
290,0,0
290,1,9
290,2,0
290,3,0
290,4,1
290,5,0
290,6,1
290,7,0
290,8,0
290,9,0
290,10,0
290,11,0
290,12,0
290,13,0
290,14,1
290,15,0
290,16,0
290,17,0
290,18,0
290,19,0
290,20,0
290,21,0
290,22,0
290,23,0
290,24,0
290,25,0
290,26,1
290,27,0
290,28,0
290,29,1
290,30,0
290,31,0
290,32,0
290,33,0
290,34,1
290,35,0
290,36,10
290,37,0
290,38,0
290,39,1
290,40,0
290,41,1
290,42,0
290,43,0
290,44,2
290,45,0
290,46,0
290,47,0
290,48,0
290,49,0
290,50,1
290,51,0
290,52,0
290,53,0
290,54,0
290,55,1
290,56,0
290,57,0
290,58,0
290,59,0
290,60,0
290,61,0
290,62,0
290,63,0
290,64,16
290,65,0
290,66,1
290,67,0
290,68,1
290,69,0
290,70,0
290,71,0
290,72,0
290,73,0
290,74,0
290,75,0
290,76,0
290,77,0
290,78,0
290,79,0
290,80,8
290,81,0
290,82,0
290,83,0
290,84,1
290,85,0
290,86,0
290,87,0
290,88,0
290,89,0
290,90,1
290,91,0
290,92,0
290,93,0
290,94,0
290,95,0
290,96,1
290,97,0
290,98,0
290,99,0
290,100,0
290,101,0
290,102,0
290,103,0
290,104,0
290,105,0
290,106,1
290,107,0
290,108,0
290,109,1
290,110,1
290,111,1
290,112,0
290,113,0
290,114,0
290,115,0
290,116,0
290,117,0
290,118,0
290,119,0
290,120,1
290,121,0
290,122,6
290,123,0
290,124,0
290,125,0
290,126,0
290,127,0
290,128,1
290,129,0
290,130,0
290,131,10
290,132,1
290,133,0
290,134,0
290,135,0
290,136,0
290,137,1
290,138,0
290,139,0
290,140,0
290,141,13
290,142,0
290,143,0
290,144,1
290,145,0
290,146,0
290,147,0
290,148,0
290,149,1
290,150,1
290,151,0
290,152,0
290,153,0
290,154,0
290,155,0
290,156,0
290,157,0
290,158,4
290,159,1
290,160,1
290,161,0
290,162,0
290,163,5
290,164,0
290,165,1
290,166,0
290,167,0
290,168,0
290,169,0
290,170,0
290,171,1
290,172,0
290,173,0
290,174,0
290,175,0
290,176,0
290,177,0
290,178,0
290,179,0
290,180,0
290,181,0
290,182,0
290,183,0
290,184,0
290,185,0
290,186,0
290,187,0
290,188,1
290,189,0
290,190,1
290,191,0
290,192,0
290,193,0
290,194,0
290,195,0
290,196,0
290,197,1
290,198,1
290,199,0
291,0,0
291,1,9
291,2,0
291,3,0
291,4,1
291,5,0
291,6,0
291,7,0
291,8,0
291,9,0
291,10,0
291,11,0
291,12,0
291,13,0
291,14,1
291,15,0
291,16,0
291,17,0
291,18,0
291,19,0
291,20,0
291,21,0
291,22,0
291,23,0
291,24,0
291,25,0
291,26,1
291,27,0
291,28,0
291,29,0
291,30,0
291,31,0
291,32,0
291,33,0
291,34,1
291,35,0
291,36,9
291,37,0
291,38,0
291,39,1
291,40,0
291,41,0
291,42,0
291,43,0
291,44,2
291,45,0
291,46,0
291,47,0
291,48,0
291,49,0
291,50,1
291,51,0
291,52,0
291,53,0
291,54,0
291,55,1
291,56,0
291,57,0
291,58,0
291,59,0
291,60,0
291,61,0
291,62,0
291,63,0
291,64,15
291,65,0
291,66,1
291,67,0
291,68,1
291,69,0
291,70,0
291,71,0
291,72,0
291,73,0
291,74,0
291,75,1
291,76,0
291,77,0
291,78,0
291,79,0
291,80,8
291,81,0
291,82,0
291,83,0
291,84,1
291,85,0
291,86,0
291,87,0
291,88,0
291,89,0
291,90,1
291,91,0
291,92,0
291,93,0
291,94,0
291,95,0
291,96,1
291,97,0
291,98,0
291,99,0
291,100,0
291,101,0
291,102,0
291,103,0
291,104,0
291,105,0
291,106,1
291,107,0
291,108,0
291,109,0
291,110,1
291,111,1
291,112,0
291,113,0
291,114,0
291,115,0
291,116,0
291,117,0
291,118,0
291,119,0
291,120,0
291,121,0
291,122,5
291,123,0
291,124,0
291,125,0
291,126,0
291,127,0
291,128,1
291,129,0
291,130,0
291,131,10
291,132,1
291,133,8
291,134,0
291,135,0
291,136,0
291,137,1
291,138,0
291,139,0
291,140,0
291,141,12
291,142,0
291,143,0
291,144,1
291,145,0
291,146,0
291,147,0
291,148,0
291,149,2
291,150,1
291,151,0
291,152,0
291,153,0
291,154,0
291,155,0
291,156,0
291,157,0
291,158,4
291,159,1
291,160,1
291,161,1
291,162,0
291,163,5
291,164,0
291,165,2
291,166,0
291,167,0
291,168,0
291,169,0
291,170,0
291,171,0
291,172,0
291,173,0
291,174,0
291,175,0
291,176,0
291,177,0
291,178,0
291,179,0
291,180,0
291,181,0
291,182,0
291,183,0
291,184,0
291,185,0
291,186,0
291,187,0
291,188,1
291,189,0
291,190,1
291,191,0
291,192,0
291,193,0
291,194,0
291,195,0
291,196,0
291,197,1
291,198,1
291,199,0
292,0,0
292,1,9
292,2,0
292,3,0
292,4,1
292,5,0
292,6,0
292,7,0
292,8,1
292,9,0
292,10,0
292,11,0
292,12,0
292,13,0
292,14,1
292,15,0
292,16,0
292,17,0
292,18,0
292,19,0
292,20,0
292,21,0
292,22,0
292,23,0
292,24,0
292,25,0
292,26,1
292,27,0
292,28,0
292,29,0
292,30,0
292,31,0
292,32,0
292,33,0
292,34,1
292,35,0
292,36,8
292,37,0
292,38,0
292,39,1
292,40,0
292,41,0
292,42,0
292,43,0
292,44,2
292,45,0
292,46,0
292,47,0
292,48,1
292,49,0
292,50,0
292,51,0
292,52,0
292,53,0
292,54,0
292,55,1
292,56,0
292,57,0
292,58,0
292,59,0
292,60,0
292,61,0
292,62,0
292,63,0
292,64,15
292,65,0
292,66,1
292,67,0
292,68,1
292,69,0
292,70,0
292,71,0
292,72,0
292,73,0
292,74,0
292,75,0
292,76,0
292,77,0
292,78,0
292,79,0
292,80,6
292,81,0
292,82,0
292,83,0
292,84,0
292,85,0
292,86,0
292,87,0
292,88,0
292,89,0
292,90,1
292,91,0
292,92,0
292,93,0
292,94,0
292,95,0
292,96,0
292,97,0
292,98,0
292,99,0
292,100,0
292,101,1
292,102,0
292,103,0
292,104,0
292,105,0
292,106,1
292,107,0
292,108,0
292,109,0
292,110,1
292,111,1
292,112,0
292,113,0
292,114,0
292,115,0
292,116,1
292,117,0
292,118,0
292,119,0
292,120,0
292,121,0
292,122,5
292,123,0
292,124,0
292,125,0
292,126,0
292,127,0
292,128,1
292,129,0
292,130,1
292,131,10
292,132,1
292,133,8
292,134,0
292,135,0
292,136,0
292,137,1
292,138,0
292,139,0
292,140,0
292,141,12
292,142,0
292,143,0
292,144,1
292,145,0
292,146,0
292,147,0
292,148,0
292,149,1
292,150,1
292,151,0
292,152,0
292,153,0
292,154,0
292,155,0
292,156,0
292,157,0
292,158,4
292,159,1
292,160,1
292,161,0
292,162,0
292,163,5
292,164,1
292,165,1
292,166,0
292,167,0
292,168,1
292,169,0
292,170,0
292,171,0
292,172,0
292,173,0
292,174,0
292,175,0
292,176,0
292,177,0
292,178,0
292,179,0
292,180,0
292,181,0
292,182,0
292,183,0
292,184,0
292,185,0
292,186,0
292,187,0
292,188,0
292,189,0
292,190,1
292,191,0
292,192,0
292,193,0
292,194,0
292,195,0
292,196,0
292,197,1
292,198,1
292,199,0
293,0,0
293,1,9
293,2,0
293,3,0
293,4,1
293,5,0
293,6,0
293,7,0
293,8,1
293,9,1
293,10,0
293,11,0
293,12,0
293,13,0
293,14,1
293,15,0
293,16,0
293,17,0
293,18,0
293,19,0
293,20,0
293,21,0
293,22,0
293,23,0
293,24,0
293,25,0
293,26,1
293,27,0
293,28,0
293,29,1
293,30,0
293,31,0
293,32,0
293,33,0
293,34,1
293,35,0
293,36,8
293,37,0
293,38,0
293,39,1
293,40,0
293,41,0
293,42,0
293,43,0
293,44,2
293,45,0
293,46,0
293,47,0
293,48,0
293,49,0
293,50,0
293,51,0
293,52,0
293,53,0
293,54,0
293,55,1
293,56,0
293,57,0
293,58,0
293,59,0
293,60,0
293,61,0
293,62,0
293,63,0
293,64,14
293,65,0
293,66,1
293,67,0
293,68,1
293,69,0
293,70,0
293,71,0
293,72,0
293,73,0
293,74,0
293,75,1
293,76,0
293,77,0
293,78,0
293,79,0
293,80,6
293,81,0
293,82,0
293,83,0
293,84,0
293,85,0
293,86,0
293,87,0
293,88,0
293,89,0
293,90,1
293,91,0
293,92,1
293,93,0
293,94,0
293,95,0
293,96,0
293,97,0
293,98,0
293,99,0
293,100,0
293,101,0
293,102,0
293,103,0
293,104,0
293,105,0
293,106,1
293,107,0
293,108,0
293,109,0
293,110,1
293,111,1
293,112,0
293,113,0
293,114,0
293,115,0
293,116,0
293,117,0
293,118,0
293,119,0
293,120,0
293,121,0
293,122,4
293,123,0
293,124,0
293,125,0
293,126,0
293,127,0
293,128,1
293,129,0
293,130,0
293,131,10
293,132,1
293,133,8
293,134,0
293,135,0
293,136,0
293,137,1
293,138,0
293,139,0
293,140,0
293,141,11
293,142,0
293,143,0
293,144,1
293,145,0
293,146,0
293,147,0
293,148,0
293,149,1
293,150,1
293,151,0
293,152,0
293,153,0
293,154,0
293,155,0
293,156,0
293,157,0
293,158,3
293,159,1
293,160,1
293,161,0
293,162,0
293,163,5
293,164,1
293,165,1
293,166,0
293,167,0
293,168,0
293,169,0
293,170,0
293,171,0
293,172,0
293,173,0
293,174,0
293,175,1
293,176,0
293,177,0
293,178,0
293,179,0
293,180,0
293,181,0
293,182,0
293,183,0
293,184,0
293,185,0
293,186,0
293,187,0
293,188,0
293,189,0
293,190,1
293,191,0
293,192,0
293,193,0
293,194,0
293,195,0
293,196,0
293,197,1
293,198,1
293,199,0
294,0,1
294,1,9
294,2,0
294,3,0
294,4,1
294,5,0
294,6,0
294,7,0
294,8,0
294,9,0
294,10,0
294,11,0
294,12,0
294,13,0
294,14,1
294,15,0
294,16,0
294,17,0
294,18,0
294,19,0
294,20,0
294,21,0
294,22,0
294,23,0
294,24,0
294,25,0
294,26,1
294,27,0
294,28,0
294,29,0
294,30,1
294,31,0
294,32,0
294,33,0
294,34,11
294,35,0
294,36,8
294,37,0
294,38,0
294,39,1
294,40,0
294,41,0
294,42,0
294,43,0
294,44,3
294,45,0
294,46,0
294,47,0
294,48,0
294,49,0
294,50,0
294,51,0
294,52,0
294,53,0
294,54,0
294,55,1
294,56,1
294,57,0
294,58,0
294,59,0
294,60,0
294,61,0
294,62,0
294,63,0
294,64,13
294,65,0
294,66,1
294,67,0
294,68,1
294,69,0
294,70,0
294,71,0
294,72,0
294,73,0
294,74,0
294,75,0
294,76,0
294,77,0
294,78,0
294,79,0
294,80,4
294,81,0
294,82,0
294,83,0
294,84,0
294,85,0
294,86,0
294,87,0
294,88,0
294,89,1
294,90,1
294,91,0
294,92,0
294,93,0
294,94,0
294,95,1
294,96,0
294,97,0
294,98,0
294,99,0
294,100,0
294,101,0
294,102,0
294,103,0
294,104,0
294,105,0
294,106,1
294,107,0
294,108,0
294,109,0
294,110,1
294,111,1
294,112,0
294,113,0
294,114,0
294,115,0
294,116,0
294,117,0
294,118,0
294,119,0
294,120,0
294,121,0
294,122,4
294,123,0
294,124,0
294,125,0
294,126,0
294,127,1
294,128,1
294,129,0
294,130,0
294,131,10
294,132,1
294,133,8
294,134,0
294,135,0
294,136,0
294,137,0
294,138,0
294,139,0
294,140,0
294,141,10
294,142,0
294,143,0
294,144,1
294,145,0
294,146,0
294,147,0
294,148,0
294,149,1
294,150,0
294,151,0
294,152,0
294,153,0
294,154,0
294,155,0
294,156,0
294,157,0
294,158,2
294,159,1
294,160,1
294,161,0
294,162,0
294,163,5
294,164,0
294,165,1
294,166,0
294,167,0
294,168,0
294,169,0
294,170,0
294,171,0
294,172,0
294,173,0
294,174,0
294,175,0
294,176,0
294,177,0
294,178,0
294,179,0
294,180,0
294,181,0
294,182,0
294,183,0
294,184,1
294,185,0
294,186,0
294,187,0
294,188,0
294,189,0
294,190,2
294,191,0
294,192,0
294,193,0
294,194,0
294,195,0
294,196,0
294,197,1
294,198,1
294,199,0
295,0,1
295,1,9
295,2,0
295,3,0
295,4,1
295,5,1
295,6,0
295,7,0
295,8,0
295,9,0
295,10,0
295,11,0
295,12,0
295,13,0
295,14,1
295,15,0
295,16,0
295,17,0
295,18,0
295,19,0
295,20,1
295,21,0
295,22,0
295,23,0
295,24,0
295,25,0
295,26,1
295,27,0
295,28,0
295,29,0
295,30,0
295,31,0
295,32,0
295,33,0
295,34,11
295,35,0
295,36,8
295,37,0
295,38,0
295,39,1
295,40,1
295,41,0
295,42,0
295,43,0
295,44,2
295,45,0
295,46,0
295,47,0
295,48,1
295,49,0
295,50,0
295,51,0
295,52,0
295,53,0
295,54,0
295,55,1
295,56,0
295,57,0
295,58,0
295,59,0
295,60,0
295,61,0
295,62,0
295,63,0
295,64,12
295,65,0
295,66,1
295,67,0
295,68,1
295,69,1
295,70,0
295,71,0
295,72,0
295,73,0
295,74,0
295,75,0
295,76,0
295,77,0
295,78,0
295,79,0
295,80,4
295,81,0
295,82,0
295,83,0
295,84,0
295,85,0
295,86,0
295,87,0
295,88,0
295,89,1
295,90,1
295,91,0
295,92,0
295,93,0
295,94,0
295,95,0
295,96,0
295,97,0
295,98,0
295,99,0
295,100,0
295,101,0
295,102,0
295,103,0
295,104,0
295,105,0
295,106,1
295,107,0
295,108,0
295,109,0
295,110,1
295,111,1
295,112,0
295,113,0
295,114,0
295,115,0
295,116,0
295,117,0
295,118,0
295,119,0
295,120,0
295,121,0
295,122,4
295,123,0
295,124,0
295,125,0
295,126,0
295,127,1
295,128,0
295,129,0
295,130,0
295,131,10
295,132,1
295,133,8
295,134,0
295,135,0
295,136,0
295,137,0
295,138,0
295,139,0
295,140,0
295,141,9
295,142,0
295,143,0
295,144,1
295,145,0
295,146,0
295,147,0
295,148,0
295,149,1
295,150,0
295,151,0
295,152,0
295,153,0
295,154,0
295,155,1
295,156,0
295,157,0
295,158,2
295,159,1
295,160,1
295,161,0
295,162,0
295,163,5
295,164,0
295,165,1
295,166,0
295,167,0
295,168,0
295,169,0
295,170,0
295,171,0
295,172,0
295,173,0
295,174,0
295,175,0
295,176,0
295,177,0
295,178,0
295,179,0
295,180,0
295,181,0
295,182,0
295,183,0
295,184,0
295,185,1
295,186,0
295,187,0
295,188,0
295,189,0
295,190,1
295,191,0
295,192,0
295,193,0
295,194,0
295,195,0
295,196,0
295,197,1
295,198,1
295,199,0
296,0,1
296,1,9
296,2,0
296,3,0
296,4,1
296,5,0
296,6,0
296,7,0
296,8,0
296,9,0
296,10,0
296,11,0
296,12,0
296,13,0
296,14,1
296,15,0
296,16,0
296,17,0
296,18,0
296,19,0
296,20,0
296,21,0
296,22,0
296,23,0
296,24,0
296,25,0
296,26,1
296,27,0
296,28,1
296,29,0
296,30,0
296,31,0
296,32,0
296,33,0
296,34,11
296,35,0
296,36,8
296,37,0
296,38,0
296,39,1
296,40,0
296,41,0
296,42,0
296,43,0
296,44,2
296,45,0
296,46,0
296,47,0
296,48,0
296,49,0
296,50,0
296,51,0
296,52,0
296,53,0
296,54,0
296,55,1
296,56,0
296,57,0
296,58,0
296,59,0
296,60,0
296,61,0
296,62,0
296,63,0
296,64,11
296,65,0
296,66,1
296,67,0
296,68,1
296,69,0
296,70,0
296,71,0
296,72,0
296,73,0
296,74,0
296,75,0
296,76,0
296,77,0
296,78,0
296,79,0
296,80,4
296,81,0
296,82,0
296,83,0
296,84,0
296,85,0
296,86,0
296,87,0
296,88,0
296,89,1
296,90,1
296,91,0
296,92,0
296,93,0
296,94,0
296,95,0
296,96,0
296,97,0
296,98,0
296,99,0
296,100,0
296,101,0
296,102,0
296,103,0
296,104,0
296,105,0
296,106,1
296,107,0
296,108,0
296,109,0
296,110,1
296,111,1
296,112,0
296,113,0
296,114,0
296,115,0
296,116,0
296,117,1
296,118,0
296,119,0
296,120,0
296,121,0
296,122,4
296,123,0
296,124,0
296,125,0
296,126,0
296,127,1
296,128,0
296,129,0
296,130,0
296,131,11
296,132,1
296,133,8
296,134,0
296,135,0
296,136,0
296,137,0
296,138,0
296,139,0
296,140,0
296,141,9
296,142,0
296,143,0
296,144,0
296,145,0
296,146,0
296,147,0
296,148,0
296,149,1
296,150,0
296,151,0
296,152,0
296,153,0
296,154,0
296,155,2
296,156,0
296,157,0
296,158,2
296,159,1
296,160,1
296,161,0
296,162,0
296,163,6
296,164,0
296,165,1
296,166,0
296,167,0
296,168,0
296,169,0
296,170,0
296,171,0
296,172,0
296,173,0
296,174,0
296,175,0
296,176,0
296,177,1
296,178,0
296,179,0
296,180,0
296,181,0
296,182,0
296,183,0
296,184,0
296,185,0
296,186,0
296,187,0
296,188,0
296,189,0
296,190,1
296,191,0
296,192,0
296,193,1
296,194,0
296,195,0
296,196,0
296,197,1
296,198,1
296,199,0
297,0,1
297,1,9
297,2,0
297,3,0
297,4,1
297,5,0
297,6,0
297,7,0
297,8,0
297,9,0
297,10,0
297,11,0
297,12,0
297,13,0
297,14,1
297,15,0
297,16,0
297,17,0
297,18,0
297,19,0
297,20,0
297,21,0
297,22,0
297,23,1
297,24,0
297,25,0
297,26,1
297,27,0
297,28,1
297,29,0
297,30,0
297,31,0
297,32,0
297,33,0
297,34,11
297,35,0
297,36,8
297,37,0
297,38,0
297,39,1
297,40,0
297,41,0
297,42,0
297,43,0
297,44,2
297,45,0
297,46,0
297,47,0
297,48,0
297,49,0
297,50,0
297,51,0
297,52,0
297,53,0
297,54,0
297,55,1
297,56,0
297,57,0
297,58,0
297,59,0
297,60,0
297,61,0
297,62,0
297,63,0
297,64,9
297,65,0
297,66,1
297,67,1
297,68,1
297,69,0
297,70,0
297,71,0
297,72,1
297,73,0
297,74,0
297,75,0
297,76,0
297,77,0
297,78,0
297,79,0
297,80,4
297,81,0
297,82,0
297,83,0
297,84,0
297,85,0
297,86,0
297,87,0
297,88,0
297,89,1
297,90,1
297,91,0
297,92,0
297,93,0
297,94,0
297,95,0
297,96,0
297,97,1
297,98,0
297,99,0
297,100,0
297,101,0
297,102,0
297,103,0
297,104,0
297,105,0
297,106,1
297,107,0
297,108,0
297,109,0
297,110,1
297,111,0
297,112,0
297,113,0
297,114,0
297,115,0
297,116,0
297,117,0
297,118,0
297,119,0
297,120,0
297,121,0
297,122,4
297,123,0
297,124,0
297,125,0
297,126,0
297,127,1
297,128,0
297,129,0
297,130,0
297,131,10
297,132,0
297,133,8
297,134,0
297,135,0
297,136,0
297,137,0
297,138,0
297,139,0
297,140,0
297,141,8
297,142,0
297,143,0
297,144,0
297,145,0
297,146,0
297,147,0
297,148,0
297,149,1
297,150,0
297,151,0
297,152,0
297,153,0
297,154,0
297,155,1
297,156,0
297,157,0
297,158,1
297,159,1
297,160,1
297,161,0
297,162,0
297,163,5
297,164,0
297,165,1
297,166,0
297,167,0
297,168,0
297,169,0
297,170,0
297,171,0
297,172,0
297,173,0
297,174,0
297,175,0
297,176,0
297,177,0
297,178,0
297,179,0
297,180,0
297,181,0
297,182,0
297,183,0
297,184,0
297,185,0
297,186,0
297,187,0
297,188,0
297,189,0
297,190,1
297,191,0
297,192,0
297,193,0
297,194,0
297,195,0
297,196,0
297,197,1
297,198,1
297,199,0
298,0,1
298,1,9
298,2,0
298,3,0
298,4,1
298,5,0
298,6,0
298,7,0
298,8,0
298,9,0
298,10,0
298,11,0
298,12,0
298,13,0
298,14,1
298,15,0
298,16,0
298,17,0
298,18,0
298,19,0
298,20,0
298,21,0
298,22,0
298,23,0
298,24,0
298,25,0
298,26,1
298,27,0
298,28,1
298,29,0
298,30,0
298,31,0
298,32,0
298,33,0
298,34,11
298,35,0
298,36,7
298,37,0
298,38,0
298,39,1
298,40,0
298,41,0
298,42,0
298,43,0
298,44,2
298,45,0
298,46,0
298,47,0
298,48,0
298,49,0
298,50,0
298,51,0
298,52,0
298,53,0
298,54,0
298,55,19
298,56,0
298,57,0
298,58,0
298,59,0
298,60,0
298,61,0
298,62,1
298,63,0
298,64,9
298,65,0
298,66,1
298,67,0
298,68,1
298,69,0
298,70,0
298,71,0
298,72,0
298,73,0
298,74,0
298,75,0
298,76,0
298,77,0
298,78,0
298,79,0
298,80,4
298,81,0
298,82,0
298,83,0
298,84,0
298,85,0
298,86,0
298,87,0
298,88,0
298,89,1
298,90,1
298,91,0
298,92,0
298,93,0
298,94,0
298,95,0
298,96,0
298,97,1
298,98,0
298,99,0
298,100,0
298,101,0
298,102,0
298,103,0
298,104,0
298,105,0
298,106,1
298,107,0
298,108,0
298,109,0
298,110,1
298,111,0
298,112,0
298,113,1
298,114,1
298,115,0
298,116,0
298,117,1
298,118,0
298,119,0
298,120,0
298,121,0
298,122,4
298,123,0
298,124,0
298,125,1
298,126,0
298,127,1
298,128,0
298,129,1
298,130,0
298,131,10
298,132,0
298,133,8
298,134,0
298,135,0
298,136,0
298,137,0
298,138,0
298,139,0
298,140,0
298,141,8
298,142,0
298,143,1
298,144,0
298,145,0
298,146,0
298,147,0
298,148,0
298,149,1
298,150,0
298,151,0
298,152,0
298,153,0
298,154,0
298,155,1
298,156,1
298,157,0
298,158,1
298,159,1
298,160,1
298,161,0
298,162,0
298,163,5
298,164,0
298,165,1
298,166,0
298,167,0
298,168,0
298,169,0
298,170,0
298,171,0
298,172,0
298,173,0
298,174,0
298,175,0
298,176,0
298,177,0
298,178,0
298,179,0
298,180,0
298,181,0
298,182,0
298,183,1
298,184,0
298,185,0
298,186,0
298,187,0
298,188,0
298,189,0
298,190,1
298,191,0
298,192,0
298,193,0
298,194,0
298,195,0
298,196,0
298,197,1
298,198,1
298,199,0
299,0,1
299,1,8
299,2,0
299,3,0
299,4,1
299,5,0
299,6,0
299,7,1
299,8,0
299,9,0
299,10,0
299,11,0
299,12,0
299,13,0
299,14,1
299,15,0
299,16,0
299,17,0
299,18,0
299,19,0
299,20,0
299,21,0
299,22,0
299,23,0
299,24,0
299,25,0
299,26,1
299,27,1
299,28,1
299,29,0
299,30,0
299,31,0
299,32,0
299,33,0
299,34,11
299,35,0
299,36,7
299,37,0
299,38,0
299,39,1
299,40,0
299,41,0
299,42,0
299,43,0
299,44,2
299,45,0
299,46,0
299,47,0
299,48,0
299,49,0
299,50,0
299,51,0
299,52,0
299,53,0
299,54,0
299,55,19
299,56,0
299,57,0
299,58,0
299,59,0
299,60,0
299,61,0
299,62,1
299,63,0
299,64,9
299,65,0
299,66,1
299,67,0
299,68,1
299,69,0
299,70,0
299,71,0
299,72,0
299,73,0
299,74,0
299,75,0
299,76,0
299,77,0
299,78,0
299,79,0
299,80,4
299,81,0
299,82,0
299,83,0
299,84,0
299,85,0
299,86,0
299,87,0
299,88,0
299,89,1
